"Country.Name","year","pop_denominator","Cases","Deaths","case_incidence","death_incidence","case_incidence_log","death_incidence_log","cases_log","deaths_log","lag_case_incidence_log","lag_case_log"
"Malawi",2019,18867336,3867128,6844,20496.4177242617,36.2743314689472,9.92800540469882,3.5911103690745,15.1680226706364,8.83112763501208,9.95285914249084,15.1660479402711
"Malawi",2020,19377060,4252631,7390,21946.7297928582,38.1378805659889,9.996373423024,3.64120802877999,15.2630484081863,8.90788301394225,9.92800540469882,15.1680226706364
"Malawi",2021,19889742,4359158,7430,21916.6141018823,37.3559395591959,9.99500026297582,3.62049192327839,15.2877894774092,8.9132811377118,9.996373423024,15.2630484081863
"Malawi",2022,20405316,4472154,7480,21916.6123180842,36.6571142539523,9.9950001815856,3.60160752283623,15.3133807297179,8.91998807096852,9.99500026297582,15.2877894774092
"Mali",2001,11583824,4719788,22822,40744.6452915721,197.016114885723,10.615079706147,5.28328552684281,15.3672744412988,10.0354802619946,10.6120881546337,15.3340721066882
"Mali",2002,11952660,4977784,21183,41645.8261173663,177.224149268866,10.6369564293048,5.17741531144103,15.4204953700482,9.96095425218446,10.615079706147,15.3672744412988
"Mali",2003,12342165,5230718,20961,42380.8788814604,169.832440256632,10.6544525697257,5.13481230543305,15.4700591115132,9.95041884722056,10.6369564293048,15.4204953700482
"Mali",2004,12751995,5475357,20552,42937.2580525635,161.166938976999,10.667495214074,5.08244071584325,15.5157680370205,9.93071353878972,10.6544525697257,15.4700591115132
"Mali",2005,13180551,5683984,20944,43124.0241777449,158.900792538946,10.6718355263152,5.0682800611888,15.5531629532761,9.94960748814968,10.667495214074,15.5157680370205
"Mali",2006,13623541,5527211,20654,40571.0306887174,151.605225102637,10.6108095610717,5.02127993899055,15.5251939063125,9.93566428423135,10.6718355263152,15.5531629532761
"Mali",2007,14080912,5474736,20347,38880.5497825709,144.500583484933,10.5682493989726,4.97328354550235,15.5156546133262,9.9206887598559,10.6108095610717,15.5251939063125
"Mali",2008,14551117,5515727,19794,37905.8666080412,136.030794062064,10.5428611708604,4.91288128703229,15.5231140242848,9.89313414045664,10.5682493989726,15.5156546133262
"Mali",2009,15032635,5630658,19444,37456.2277338604,129.345254507942,10.5309282697491,4.86248522073788,15.5437368671765,9.87529381816535,10.5428611708604,15.5231140242848
"Mali",2010,15529181,5957047,19911,38360.3423773604,128.216678007681,10.5547794543319,4.85372162968878,15.6000854464572,9.89902762181404,10.5309282697491,15.5437368671765
"Mali",2011,16039734,6491808,22143,40473.2896443295,138.050917802003,10.6083975205641,4.9276225866844,15.6860516323179,10.0052766984382,10.5547794543319,15.6000854464572
"Mali",2012,16514687,7194633,23361,43565.0581812419,141.455905279949,10.6820106901687,4.95198804505535,15.7888458893585,10.0588232442451,10.6083975205641,15.6860516323179
"Mali",2013,17004032,7699696,23614,45281.5896841408,138.872944957996,10.7206558201261,4.9335594500681,15.8566914055251,10.0695950354671,10.6820106901687,15.7888458893585
"Mali",2014,17551814,7740479,21877,44100.7351149004,124.642387390842,10.6942317305681,4.82544873623009,15.8619741299559,9.99319113561791,10.7206558201261,15.8566914055251
"Mali",2015,18112908,7097168,18764,39182.9296543658,103.594629862858,10.575996462934,4.64048549318129,15.775206389201,9.83969541944835,10.6942317305681,15.8619741299559
"Mali",2016,18700106,7184988,15624,38422.1779277615,83.5503285382447,10.55639012206,4.4254491872688,15.7875044073477,9.65656347255652,10.575996462934,15.775206389201
"Mali",2017,19311356,7469199,16484,38677.7552026901,85.3591016601838,10.5630199127924,4.44686708280719,15.8262983224439,9.71014549245871,10.55639012206,15.7875044073477
"Mali",2018,19934298,7710138,19821,38677.7502774364,99.4316428900581,10.5630197854516,4.59947040193763,15.858046644212,9.894497260698,10.5630199127924,15.8262983224439
"Mali",2019,20567424,6863255,20096,33369.5410762184,97.7079093619113,10.4153988190652,4.58198251136987,15.7416923769633,9.90827606926793,10.5630197854516,15.858046644212
"Mali",2020,21224040,7586538,22379,35745.023096451,105.441753784859,10.4841663243457,4.65815870362857,15.8418859188323,10.0158782981152,10.4153988190652,15.7416923769633
"Mali",2021,21904984,7744735,19833,35356.0404335379,90.5410385143399,10.473224531792,4.50580321216889,15.8625238156248,9.89510249600169,10.4841663243457,15.8418859188323
"Mali",2022,22593590,7988199,19716,35356.0412488675,87.2636885063419,10.4732245548525,4.46893443710169,15.8934758855761,9.88918576782527,10.473224531792,15.8625238156248
"Mauritania",2001,2761823,300467,667,10879.2996509914,24.1507149444407,9.29461714802478,3.18431398398505,12.6130932099554,6.50279004591562,9.30845205172221,12.6024364622491
"Mauritania",2002,2821703,304382,651,10787.1735614981,23.0711736848279,9.28611307412252,3.13858394582993,12.6260387705012,6.47850964220857,9.29461714802478,12.6130932099554
"Mauritania",2003,2883326,316855,650,10989.2187009031,22.5434099369964,9.30466995305096,3.11544278097579,12.6661995349649,6.47697236288968,9.28611307412252,12.6260387705012
"Mauritania",2004,2946575,279502,626,9485.6570764362,21.2450047937012,9.15753615529243,3.05612179920578,12.5407647271868,6.4393503711001,9.30466995305096,12.6661995349649
"Mauritania",2005,3012360,276494,621,9178.65062608719,20.6150659283751,9.12463548218805,3.02602216423161,12.5299443998899,6.43133108193348,9.15753615529243,12.5407647271868
"Mauritania",2006,3081229,256877,601,8336.83572366741,19.5052039299903,9.02843901372654,2.97068129817135,12.4563526500904,6.39859493453521,9.12463548218805,12.5299443998899
"Mauritania",2007,3153508,244930,611,7766.90593459728,19.3752481363612,8.95762715744085,2.9639963821954,12.408727734417,6.4150969591716,9.02843901372654,12.4563526500904
"Mauritania",2008,3233336,207745,625,6425.09779373378,19.3298809650466,8.76796713046218,2.9616521351592,12.2440666450394,6.4377516497364,8.95762715744085,12.408727734417
"Mauritania",2009,3322616,107862,631,3246.2974957082,18.991060056293,8.08527039381585,2.94396834508259,11.5886079112745,6.44730586254121,8.76796713046218,12.2440666450394
"Mauritania",2010,3419461,123410,641,3609.04832662224,18.7456444158889,8.1911993951384,2.93096142761185,11.7232674244472,6.46302945692067,8.08527039381585,11.5886079112745
"Mauritania",2011,3524249,162490,659,4610.62768266374,18.6990192804197,8.43611928348223,2.92847107758792,11.9983717403968,6.49072353450251,8.1911993951384,11.7232674244472
"Mauritania",2012,3636113,88074,666,2422.20195026942,18.3162624483893,7.79243230225111,2.90778932360621,11.3859326491853,6.50128967054039,8.43611928348223,11.9983717403968
"Mauritania",2013,3742959,101247,677,2704.9989059458,18.0872940366165,7.90285678682423,2.89520970483632,11.5253183549002,6.51767127291227,7.79243230225111,11.3859326491853
"Mauritania",2014,3843174,216687,717,5638.23027528808,18.6564542745137,8.63732551427526,2.9261921599206,12.2862091949543,6.57507584059962,7.90285678682423,11.5253183549002
"Mauritania",2015,3946220,291679,741,7391.35172392821,18.7774629898992,8.90806590979064,2.93265737359482,12.5834091614919,6.60800062529609,8.63732551427526,12.2862091949543
"Mauritania",2016,4051890,386314,762,9534.16800554803,18.8060386634385,9.1626372573368,2.93417802376251,12.8644057892609,6.63594655568665,8.90806590979064,12.5834091614919
"Mauritania",2017,4160015,306475,758,7367.16093571778,18.2210881451149,8.90478769193325,2.90257961261242,12.6328914649632,6.63068338564237,9.1626372573368,12.8644057892609
"Mauritania",2018,4270712,236485,769,5537.36707134548,18.0063652149805,8.61927440889063,2.89072531844074,12.3736400599555,6.64509096950564,8.90478769193325,12.6328914649632
"Mauritania",2019,4383849,184057,776,4198.52508606022,17.7013396218711,8.34248857261118,2.8736403215673,12.1230007712271,6.65415252018322,8.61927440889063,12.3736400599555
"Mauritania",2020,4498604,201771,792,4485.19140604508,17.6054616054225,8.40853645051539,2.8682091723952,12.2148886699346,6.67456139181443,8.34248857261118,12.1230007712271
"Mauritania",2021,4614974,206991,796,4485.20403365219,17.2482011816318,8.40853926591126,2.84770785871421,12.2404305930414,6.67959918584438,8.40853645051539,12.2148886699346
"Mauritania",2022,4736139,212425,809,4485.19353000408,17.081424341642,8.40853692406452,2.83799157725127,12.2663442638717,6.69579891705849,8.40853926591126,12.2404305930414
"Mozambique",2001,18220716,8963360,42162,49193.2369726854,231.395956119397,10.8035114331272,5.44413033889122,16.0086557146562,10.6492746204203,10.774577808021,15.9545903528059
"Mozambique",2002,18694946,9260605,40239,49535.3396581087,215.239990530061,10.8104416263153,5.3717536406241,16.0412799392614,10.6025919535702,10.8035114331272,16.0086557146562
"Mozambique",2003,19186754,9233696,36703,48125.3681576363,191.293430874238,10.7815647215896,5.25380853646422,16.0383699596964,10.510613774571,10.8104416263153,16.0412799392614
"Mozambique",2004,19694412,8944746,32517,45417.6849758195,165.107747314314,10.723656845092,5.10659827480584,16.00657687877,10.3895183084839,10.7815647215896,16.0383699596964
"Mozambique",2005,20211114,8604836,28467,42574.7734637487,140.848248147034,10.6590171846418,4.9476830565243,15.9678349287593,10.2565008006419,10.723656845092,16.00657687877
"Mozambique",2006,20735982,8466830,27162,40831.5844409973,130.989697039668,10.6172111893652,4.87511867155604,15.9516667344732,10.209574216664,10.6590171846418,15.9678349287593
"Mozambique",2007,21280512,8240646,24864,38723.9085225017,116.839294092172,10.5642124795425,4.76079943583895,15.9245892968709,10.1211762531674,10.6172111893652,15.9516667344732
"Mozambique",2008,21845572,8173405,23408,37414.4700811679,107.152149643873,10.5298128091419,4.67424978372369,15.9163961486781,10.0608331232599,10.5642124795425,15.9245892968709
"Mozambique",2009,22436660,8319939,23681,37081.8963250323,105.54601264181,10.5208841598239,4.65914699662018,15.9341654810397,10.072428317836,10.5298128091419,15.9163961486781
"Mozambique",2010,23073724,8621319,23929,37364.2286784743,103.706709848831,10.5284690732629,4.64156681756684,15.9697486471754,10.0828463914793,10.5208841598239,15.9341654810397
"Mozambique",2011,23760420,8807492,23588,37067.9137826688,99.27433942666,10.5205070167804,4.59788712302046,15.9911132808803,10.0684933871204,10.5284690732629,15.9697486471754
"Mozambique",2012,24487612,9070323,23481,37040.4553943439,95.88930108824,10.5197659833482,4.56319441245658,16.0205184333646,10.0639468624729,10.5205070167804,15.9911132808803
"Mozambique",2013,25251732,9316822,24005,36895.7741195733,95.06278618829,10.5158523009656,4.55453758054268,16.047332141388,10.086017420965,10.5197659833482,16.0205184333646
"Mozambique",2014,26038704,9322960,23473,35804.2397194576,90.1465756513842,10.4858215932946,4.50143696391827,16.0479907328052,10.0636061034289,10.5158523009656,16.047332141388
"Mozambique",2015,26843246,9389988,22210,34980.8216189652,82.7396209832447,10.4625552365462,4.4156985802063,16.0551545732284,10.0082979168885,10.4858215932946,16.0479907328052
"Mozambique",2016,27696492,9409618,21349,33974.0426332692,77.0819640263467,10.4333520600578,4.34486932358411,16.057242915626,9.96876017915232,10.4625552365462,16.0551545732284
"Mozambique",2017,28569440,9395822,20199,32887.6659815523,70.701420818889,10.4008529722853,4.25846566914881,16.0557756803499,9.91338837721339,10.4333520600578,16.057242915626
"Mozambique",2018,29423878,9471126,19387,32188.5714724619,65.8886636221099,10.3793667453169,4.18796640276694,16.0637583598891,9.87235801733921,10.4008529722853,16.0557756803499
"Mozambique",2019,30285596,9395404,18473,31022.6815414166,60.995992946614,10.342473878559,4.1108081726159,16.0557311915018,9.82406548555864,10.3793667453169,16.0637583598891
"Mozambique",2020,31178240,9817892,22785,31489.5645167912,73.079814639954,10.3574114847454,4.29155219510749,16.0997169933359,10.033857703698,10.342473878559,16.0557311915018
"Mozambique",2021,32077072,10132564,21660,31588.1823627792,67.5248663593734,10.3605383537672,4.2124959205486,16.1312649537736,9.98322252055498,10.3574114847454,16.0997169933359
"Mozambique",2022,32969518,10442873,21551,31674.3271770003,65.3664393880432,10.3632617635115,4.18000896754768,16.1614302941314,9.97817749816757,10.3605383537672,16.1312649537736
"Namibia",2001,1473519,102902,1728,6983.41860539294,117.270289694263,8.85129384740375,4.76448143878852,11.5415323579792,7.454719949364,8.58688275440839,11.2568454134098
"Namibia",2002,1499016,70395,1504,4696.08062889255,100.33248477668,8.45448353105656,4.60848951866972,11.1618775168966,7.31588350450979,8.85129384740375,11.5415323579792
"Namibia",2003,1520368,67564,1106,4443.92410258569,72.7455458152237,8.3992930719876,4.28696767826964,11.1208305758002,7.00850518208228,8.45448353105656,11.1618775168966
"Namibia",2004,1539403,105493,1185,6852.85139758725,76.9778933781472,8.8324201070646,4.34351828164778,11.5663998789861,7.07749805356923,8.3992930719876,11.1208305758002
"Namibia",2005,1558024,65303,1325,4191.39884879822,85.0436193537455,8.34078981132775,4.4431642937318,11.0867932560163,7.18916773842032,8.8324201070646,11.5663998789861
"Namibia",2006,1576830,68176,571,4323.61129608138,36.2118934824934,8.37184628019507,3.58938761411139,11.1298478757397,6.34738920965601,8.34078981132775,11.0867932560163
"Namibia",2007,1596621,20663,181,1294.17062659203,11.3364411466466,7.16562532617648,2.4280224171787,9.9360999402636,5.19849703126583,8.37184628019507,11.1298478757397
"Namibia",2008,1618100,12094,152,747.41981336135,9.39373339101415,6.61662702641549,2.24004280642861,9.40046474083316,5.02388052084628,7.16562532617648,9.9360999402636
"Namibia",2009,1641410,6068,68,369.682163505766,4.14277968332105,5.91264361891928,1.42136698362696,8.71078434046842,4.21950770517611,6.61662702641549,9.40046474083316
"Namibia",2010,1666296,2590,63,155.434568648067,3.78084085900704,5.04622486266809,1.32994643436604,7.85941315469358,4.14313472639153,5.91264361891928,8.71078434046842
"Namibia",2011,1692544,3092,36,182.683581638055,2.12697572411707,5.2077555942011,0.754701122949898,8.03657340970731,3.58351893845611,5.04622486266809,7.85941315469358
"Namibia",2012,1720429,5465,4,317.653329489331,0.232500149671971,5.76096062928623,-1.45886441020452,8.60611940061064,1.38629436111989,5.2077555942011,8.03657340970731
"Namibia",2013,1749829,7844,21,448.272374043407,1.20011726860167,6.10540102544683,0.182419275854021,8.96750418731624,3.04452243772342,5.76096062928623,8.60611940061064
"Namibia",2014,1780382,25780,61,1448.00385535239,3.42623099986407,7.2779412354783,1.23146082315843,10.1573542764932,4.11087386417331,6.10540102544683,8.96750418731624
"Namibia",2015,1811896,15052,32,830.732006693541,1.76610578090575,6.72230724788915,0.568776998975545,9.61926615171333,3.46573590279973,7.2779412354783,10.1573542764932
"Namibia",2016,1844160,32052,65,1738.02706923477,3.52463994447336,7.46050588063775,1.25977828763543,10.375114862898,4.17438726989564,6.72230724788915,9.61926615171333
"Namibia",2017,1876848,89155,57,4750.25148546925,3.03700672617069,8.4659528399365,1.11087240080291,11.3981317069681,4.04305126783455,7.46050588063775,10.375114862898
"Namibia",2018,1909508,50217,58,2629.83972834887,3.03743163160353,7.8746781835236,1.11101230029929,10.8241088937707,4.06044301054642,8.4659528399365,11.3981317069681
"Namibia",2019,1942023,5705,6,293.765830785732,0.3089561761112,5.68278295604278,-1.17455583702534,8.64909826229618,1.79175946922805,7.8746781835236,10.8241088937707
"Namibia",2020,1975721,20192,35,1022.00664972433,1.77150518722026,6.92952327732206,0.571829573470534,9.91304176534094,3.55534806148941,5.68278295604278,8.64909826229618
"Namibia",2021,2008307,21322,14,1061.69026946577,0.69710457614299,6.96761751092692,-0.360819841968238,9.96749468251042,2.63905732961526,6.92952327732206,9.91304176534094
"Namibia",2022,2037565,16892,28,829.028767180433,1.37418928966683,6.72025485559527,0.31786394971664,9.73459541605383,3.3322045101752,6.96761751092692,9.96749468251042
"Niger",2001,12031430,4180737,22290,34748.4629840343,185.264760714229,10.4558906193395,5.22178594097076,15.2459981047486,10.0118934263799,10.4793846194721,15.2349267835494
"Niger",2002,12456517,4048859,20581,32503.9415110982,165.22275046869,10.3891166382289,5.10729456630659,15.2139456709948,9.93212359907246,10.4558906193395,15.2459981047486
"Niger",2003,12900790,3825282,18269,29651.5329681361,141.611482707648,10.2972691052187,4.95308727053993,15.1571427480154,9.81296091333657,10.3891166382289,15.2139456709948
