Entity,Code,Year,Population - Sex: all - Age: 0-4 - Variant: estimates,Population - Sex: all - Age: 0-4 - Variant: medium
Cyprus,CYP,1974,65069,
Cyprus,CYP,1975,62428,
Cyprus,CYP,1976,59713,
Cyprus,CYP,1977,57631,
Cyprus,CYP,1978,57055,
Cyprus,CYP,1979,57860,
Cyprus,CYP,1980,59184,
Cyprus,CYP,1981,60725,
Cyprus,CYP,1982,62708,
Cyprus,CYP,1983,65323,
Cyprus,CYP,1984,67730,
Cyprus,CYP,1985,69420,
Cyprus,CYP,1986,70442,
Cyprus,CYP,1987,70849,
Cyprus,CYP,1988,70777,
Cyprus,CYP,1989,70503,
Cyprus,CYP,1990,70150,
Cyprus,CYP,1991,69683,
Cyprus,CYP,1992,69444,
Cyprus,CYP,1993,70247,
Cyprus,CYP,1994,71388,
Cyprus,CYP,1995,71821,
Cyprus,CYP,1996,71697,
Cyprus,CYP,1997,71010,
Cyprus,CYP,1998,69711,
Cyprus,CYP,1999,68178,
Cyprus,CYP,2000,66688,
Cyprus,CYP,2001,65122,
Cyprus,CYP,2002,63512,
Cyprus,CYP,2003,62181,
Cyprus,CYP,2004,61350,
Cyprus,CYP,2005,60978,
Cyprus,CYP,2006,60992,
Cyprus,CYP,2007,61210,
Cyprus,CYP,2008,61467,
Cyprus,CYP,2009,61753,
Cyprus,CYP,2010,62138,
Cyprus,CYP,2011,63120,
Cyprus,CYP,2012,64776,
Cyprus,CYP,2013,66222,
Cyprus,CYP,2014,67296,
Cyprus,CYP,2015,68320,
Cyprus,CYP,2016,69390,
Cyprus,CYP,2017,70171,
Cyprus,CYP,2018,70818,
Cyprus,CYP,2019,71621,
Cyprus,CYP,2020,72346,
Cyprus,CYP,2021,72963,
Cyprus,CYP,2022,73520,
Cyprus,CYP,2023,74049,
Cyprus,CYP,2024,,74472
Cyprus,CYP,2025,,74498
Cyprus,CYP,2026,,73818
Cyprus,CYP,2027,,72709
Cyprus,CYP,2028,,71407
Cyprus,CYP,2029,,69956
Cyprus,CYP,2030,,68534
Cyprus,CYP,2031,,67189
Cyprus,CYP,2032,,65915
Cyprus,CYP,2033,,64761
Cyprus,CYP,2034,,63708
Cyprus,CYP,2035,,62752
Cyprus,CYP,2036,,61923
Cyprus,CYP,2037,,61235
Cyprus,CYP,2038,,60679
Cyprus,CYP,2039,,60272
Cyprus,CYP,2040,,60016
Cyprus,CYP,2041,,59875
Cyprus,CYP,2042,,59827
Cyprus,CYP,2043,,59868
Cyprus,CYP,2044,,60000
Cyprus,CYP,2045,,60200
Cyprus,CYP,2046,,60470
Cyprus,CYP,2047,,60797
Cyprus,CYP,2048,,61150
Cyprus,CYP,2049,,61518
Cyprus,CYP,2050,,61885
Cyprus,CYP,2051,,62249
Cyprus,CYP,2052,,62565
Cyprus,CYP,2053,,62806
Cyprus,CYP,2054,,63001
Cyprus,CYP,2055,,63147
Cyprus,CYP,2056,,63223
Cyprus,CYP,2057,,63208
Cyprus,CYP,2058,,63083
Cyprus,CYP,2059,,62876
Cyprus,CYP,2060,,62587
Cyprus,CYP,2061,,62206
Cyprus,CYP,2062,,61716
Cyprus,CYP,2063,,61135
Cyprus,CYP,2064,,60504
Cyprus,CYP,2065,,59842
Cyprus,CYP,2066,,59162
Cyprus,CYP,2067,,58470
Cyprus,CYP,2068,,57776
Cyprus,CYP,2069,,57101
Cyprus,CYP,2070,,56482
Cyprus,CYP,2071,,55929
Cyprus,CYP,2072,,55414
Cyprus,CYP,2073,,54946
Cyprus,CYP,2074,,54546
Cyprus,CYP,2075,,54229
Cyprus,CYP,2076,,54004
Cyprus,CYP,2077,,53836
Cyprus,CYP,2078,,53722
Cyprus,CYP,2079,,53665
Cyprus,CYP,2080,,53627
Cyprus,CYP,2081,,53612
Cyprus,CYP,2082,,53648
Cyprus,CYP,2083,,53712
Cyprus,CYP,2084,,53775
Cyprus,CYP,2085,,53824
Cyprus,CYP,2086,,53846
Cyprus,CYP,2087,,53862
Cyprus,CYP,2088,,53866
Cyprus,CYP,2089,,53836
Cyprus,CYP,2090,,53782
Cyprus,CYP,2091,,53700
Cyprus,CYP,2092,,53572
Cyprus,CYP,2093,,53416
Cyprus,CYP,2094,,53216
Cyprus,CYP,2095,,52940
Cyprus,CYP,2096,,52616
Cyprus,CYP,2097,,52265
Cyprus,CYP,2098,,51864
Cyprus,CYP,2099,,51430
Cyprus,CYP,2100,,51002
Czechia,CZE,1950,885776,
Czechia,CZE,1951,892227,
Czechia,CZE,1952,880831,
Czechia,CZE,1953,866907,
Czechia,CZE,1954,856366,
Czechia,CZE,1955,845345,
Czechia,CZE,1956,830406,
Czechia,CZE,1957,812038,
Czechia,CZE,1958,788272,
Czechia,CZE,1959,755871,
Czechia,CZE,1960,720780,
Czechia,CZE,1961,689012,
Czechia,CZE,1962,662649,
Czechia,CZE,1963,655205,
Czechia,CZE,1964,670535,
Czechia,CZE,1965,690492,
Czechia,CZE,1966,703710,
Czechia,CZE,1967,710224,
Czechia,CZE,1968,706344,
Czechia,CZE,1969,695140,
Czechia,CZE,1970,689330,
Czechia,CZE,1971,696480,
Czechia,CZE,1972,716868,
Czechia,CZE,1973,751684,
Czechia,CZE,1974,798979,
Czechia,CZE,1975,846330,
Czechia,CZE,1976,884169,
Czechia,CZE,1977,909100,
Czechia,CZE,1978,916886,
Czechia,CZE,1979,905153,
Czechia,CZE,1980,877100,
Czechia,CZE,1981,838319,
Czechia,CZE,1982,797071,
Czechia,CZE,1983,757321,
Czechia,CZE,1984,720708,
Czechia,CZE,1985,694755,
Czechia,CZE,1986,679902,
Czechia,CZE,1987,669170,
Czechia,CZE,1988,661425,
Czechia,CZE,1989,654412,
Czechia,CZE,1990,647068,
Czechia,CZE,1991,642415,
Czechia,CZE,1992,636548,
Czechia,CZE,1993,627791,
Czechia,CZE,1994,612832,
Czechia,CZE,1995,585654,
Czechia,CZE,1996,550302,
Czechia,CZE,1997,516197,
Czechia,CZE,1998,485973,
Czechia,CZE,1999,462426,
Czechia,CZE,2000,449884,
Czechia,CZE,2001,446151,
Czechia,CZE,2002,448074,
Czechia,CZE,2003,452210,
Czechia,CZE,2004,458969,
Czechia,CZE,2005,470061,
Czechia,CZE,2006,484429,
Czechia,CZE,2007,503797,
Czechia,CZE,2008,529445,
Czechia,CZE,2009,555882,
Czechia,CZE,2010,579069,
Czechia,CZE,2011,590305,
Czechia,CZE,2012,585393,
Czechia,CZE,2013,571985,
Czechia,CZE,2014,558621,
Czechia,CZE,2015,549495,
Czechia,CZE,2016,547517,
Czechia,CZE,2017,552280,
Czechia,CZE,2018,558579,
Czechia,CZE,2019,562833,
Czechia,CZE,2020,562590,
Czechia,CZE,2021,559814,
Czechia,CZE,2022,559091,
Czechia,CZE,2023,547418,
Czechia,CZE,2024,,518267
Czechia,CZE,2025,,484242
Czechia,CZE,2026,,452723
Czechia,CZE,2027,,431405
Czechia,CZE,2028,,421491
Czechia,CZE,2029,,416870
Czechia,CZE,2030,,413281
Czechia,CZE,2031,,410644
Czechia,CZE,2032,,409240
Czechia,CZE,2033,,409484
Czechia,CZE,2034,,411309
Czechia,CZE,2035,,414456
Czechia,CZE,2036,,418772
Czechia,CZE,2037,,424010
Czechia,CZE,2038,,429812
Czechia,CZE,2039,,435876
Czechia,CZE,2040,,441965
Czechia,CZE,2041,,447735
Czechia,CZE,2042,,452832
Czechia,CZE,2043,,457162
Czechia,CZE,2044,,460649
Czechia,CZE,2045,,463182
Czechia,CZE,2046,,464686
Czechia,CZE,2047,,465137
Czechia,CZE,2048,,464436
Czechia,CZE,2049,,462584
Czechia,CZE,2050,,459589
Czechia,CZE,2051,,455419
Czechia,CZE,2052,,450247
Czechia,CZE,2053,,444318
Czechia,CZE,2054,,437775
Czechia,CZE,2055,,430799
Czechia,CZE,2056,,423660
Czechia,CZE,2057,,416623
Czechia,CZE,2058,,409920
Czechia,CZE,2059,,403732
Czechia,CZE,2060,,398226
Czechia,CZE,2061,,393499
Czechia,CZE,2062,,389590
Czechia,CZE,2063,,386545
Czechia,CZE,2064,,384456
Czechia,CZE,2065,,383297
Czechia,CZE,2066,,383052
Czechia,CZE,2067,,383642
Czechia,CZE,2068,,384898
Czechia,CZE,2069,,386644
Czechia,CZE,2070,,388642
Czechia,CZE,2071,,390711
Czechia,CZE,2072,,392777
Czechia,CZE,2073,,394721
Czechia,CZE,2074,,396423
Czechia,CZE,2075,,397762
Czechia,CZE,2076,,398717
Czechia,CZE,2077,,399159
Czechia,CZE,2078,,398990
Czechia,CZE,2079,,398331
Czechia,CZE,2080,,397213
Czechia,CZE,2081,,395603
Czechia,CZE,2082,,393556
Czechia,CZE,2083,,391169
Czechia,CZE,2084,,388355
Czechia,CZE,2085,,385167
Czechia,CZE,2086,,381718
Czechia,CZE,2087,,378102
Czechia,CZE,2088,,374473
Czechia,CZE,2089,,370942
Czechia,CZE,2090,,367498
Czechia,CZE,2091,,364240
Czechia,CZE,2092,,361299
Czechia,CZE,2093,,358682
Czechia,CZE,2094,,356409
Czechia,CZE,2095,,354552
Czechia,CZE,2096,,353099
Czechia,CZE,2097,,352084
Czechia,CZE,2098,,351526
Czechia,CZE,2099,,351297
Czechia,CZE,2100,,351327
Democratic Republic of Congo,COD,1950,2166826,
Democratic Republic of Congo,COD,1951,2179851,
Democratic Republic of Congo,COD,1952,2198734,
Democratic Republic of Congo,COD,1953,2229626,
Democratic Republic of Congo,COD,1954,2275723,
Democratic Republic of Congo,COD,1955,2332422,
Democratic Republic of Congo,COD,1956,2393910,
Democratic Republic of Congo,COD,1957,2457811,
Democratic Republic of Congo,COD,1958,2524161,
Democratic Republic of Congo,COD,1959,2593371,
Democratic Republic of Congo,COD,1960,2668600,
Democratic Republic of Congo,COD,1961,2749038,
Democratic Republic of Congo,COD,1962,2833144,
Democratic Republic of Congo,COD,1963,2921602,
Democratic Republic of Congo,COD,1964,3014720,
Democratic Republic of Congo,COD,1965,3113207,
Democratic Republic of Congo,COD,1966,3218887,
Democratic Republic of Congo,COD,1967,3330557,
Democratic Republic of Congo,COD,1968,3444785,
Democratic Republic of Congo,COD,1969,3559551,
Democratic Republic of Congo,COD,1970,3673916,
Democratic Republic of Congo,COD,1971,3785465,
Democratic Republic of Congo,COD,1972,3893219,
Democratic Republic of Congo,COD,1973,3998555,
Democratic Republic of Congo,COD,1974,4101936,
Democratic Republic of Congo,COD,1975,4203912,
Democratic Republic of Congo,COD,1976,4304829,
Democratic Republic of Congo,COD,1977,4405782,
Democratic Republic of Congo,COD,1978,4515888,
Democratic Republic of Congo,COD,1979,4645421,
Democratic Republic of Congo,COD,1980,4790456,
Democratic Republic of Congo,COD,1981,4944936,
Democratic Republic of Congo,COD,1982,5111022,
Democratic Republic of Congo,COD,1983,5293556,
Democratic Republic of Congo,COD,1984,5487898,
Democratic Republic of Congo,COD,1985,5688685,
Democratic Republic of Congo,COD,1986,5898229,
Democratic Republic of Congo,COD,1987,6116493,
Democratic Republic of Congo,COD,1988,6339047,
Democratic Republic of Congo,COD,1989,6558185,
Democratic Republic of Congo,COD,1990,6773693,
Democratic Republic of Congo,COD,1991,6990716,
Democratic Republic of Congo,COD,1992,7215546,
Democratic Republic of Congo,COD,1993,7457900,
Democratic Republic of Congo,COD,1994,7750963,
Democratic Republic of Congo,COD,1995,8088901,
Democratic Republic of Congo,COD,1996,8398661,
Democratic Republic of Congo,COD,1997,8661174,
Democratic Republic of Congo,COD,1998,8913381,
Democratic Republic of Congo,COD,1999,9177238,
Democratic Republic of Congo,COD,2000,9424271,
Democratic Republic of Congo,COD,2001,9655207,
Democratic Republic of Congo,COD,2002,9914325,
Democratic Republic of Congo,COD,2003,10204181,
Democratic Republic of Congo,COD,2004,10498209,
Democratic Republic of Congo,COD,2005,10788205,
Democratic Republic of Congo,COD,2006,11099652,
Democratic Republic of Congo,COD,2007,11441595,
Democratic Republic of Congo,COD,2008,11814392,
Democratic Republic of Congo,COD,2009,12224444,
Democratic Republic of Congo,COD,2010,12661587,
Democratic Republic of Congo,COD,2011,13113911,
Democratic Republic of Congo,COD,2012,13583972,
Democratic Republic of Congo,COD,2013,14068337,
Democratic Republic of Congo,COD,2014,14556886,
Democratic Republic of Congo,COD,2015,15046552,
Democratic Republic of Congo,COD,2016,15546390,
Democratic Republic of Congo,COD,2017,16065805,
Democratic Republic of Congo,COD,2018,16598521,
Democratic Republic of Congo,COD,2019,17131378,
Democratic Republic of Congo,COD,2020,17667696,
Democratic Republic of Congo,COD,2021,18214650,
Democratic Republic of Congo,COD,2022,18753270,
Democratic Republic of Congo,COD,2023,19275871,
Democratic Republic of Congo,COD,2024,,19792559
Democratic Republic of Congo,COD,2025,,20302046
Democratic Republic of Congo,COD,2026,,20789374
Democratic Republic of Congo,COD,2027,,21245593
Democratic Republic of Congo,COD,2028,,21678680
Democratic Republic of Congo,COD,2029,,22091266
Democratic Republic of Congo,COD,2030,,22486296
Democratic Republic of Congo,COD,2031,,22875030
Democratic Republic of Congo,COD,2032,,23251356
Democratic Republic of Congo,COD,2033,,23607702
Democratic Republic of Congo,COD,2034,,23952791
Democratic Republic of Congo,COD,2035,,24279637
Democratic Republic of Congo,COD,2036,,24588449
Democratic Republic of Congo,COD,2037,,24884600
Democratic Republic of Congo,COD,2038,,25174998
Democratic Republic of Congo,COD,2039,,25472230
Democratic Republic of Congo,COD,2040,,25785688
Democratic Republic of Congo,COD,2041,,26114752
Democratic Republic of Congo,COD,2042,,26464181
Democratic Republic of Congo,COD,2043,,26832029
Democratic Republic of Congo,COD,2044,,27201095
Democratic Republic of Congo,COD,2045,,27566863
Democratic Republic of Congo,COD,2046,,27929585
Democratic Republic of Congo,COD,2047,,28288384
Democratic Republic of Congo,COD,2048,,28637605
Democratic Republic of Congo,COD,2049,,28976886
Democratic Republic of Congo,COD,2050,,29307307
Democratic Republic of Congo,COD,2051,,29626212
Democratic Republic of Congo,COD,2052,,29932833
Democratic Republic of Congo,COD,2053,,30223870
Democratic Republic of Congo,COD,2054,,30493807
Democratic Republic of Congo,COD,2055,,30744208
Democratic Republic of Congo,COD,2056,,30973616
Democratic Republic of Congo,COD,2057,,31181050
Democratic Republic of Congo,COD,2058,,31376603
Democratic Republic of Congo,COD,2059,,31568583
Democratic Republic of Congo,COD,2060,,31753246
Democratic Republic of Congo,COD,2061,,31929185
Democratic Republic of Congo,COD,2062,,32096877
Democratic Republic of Congo,COD,2063,,32248749
Democratic Republic of Congo,COD,2064,,32379530
Democratic Republic of Congo,COD,2065,,32495149
Democratic Republic of Congo,COD,2066,,32603871
Democratic Republic of Congo,COD,2067,,32709603
Democratic Republic of Congo,COD,2068,,32812781
Democratic Republic of Congo,COD,2069,,32915540
Democratic Republic of Congo,COD,2070,,33015000
Democratic Republic of Congo,COD,2071,,33107620
Democratic Republic of Congo,COD,2072,,33193177
Democratic Republic of Congo,COD,2073,,33272796
Democratic Republic of Congo,COD,2074,,33345267
Democratic Republic of Congo,COD,2075,,33414188
Democratic Republic of Congo,COD,2076,,33482103
Democratic Republic of Congo,COD,2077,,33549333
Democratic Republic of Congo,COD,2078,,33614270
Democratic Republic of Congo,COD,2079,,33676834
Democratic Republic of Congo,COD,2080,,33737379
Democratic Republic of Congo,COD,2081,,33790498
Democratic Republic of Congo,COD,2082,,33838407
Democratic Republic of Congo,COD,2083,,33887539
Democratic Republic of Congo,COD,2084,,33936571
Democratic Republic of Congo,COD,2085,,33979064
Democratic Republic of Congo,COD,2086,,34010924
Democratic Republic of Congo,COD,2087,,34023243
Democratic Republic of Congo,COD,2088,,34018469
Democratic Republic of Congo,COD,2089,,33998225
Democratic Republic of Congo,COD,2090,,33960986
Democratic Republic of Congo,COD,2091,,33917922
Democratic Republic of Congo,COD,2092,,33873586
Democratic Republic of Congo,COD,2093,,33822571
Democratic Republic of Congo,COD,2094,,33773453
Democratic Republic of Congo,COD,2095,,33728502
Democratic Republic of Congo,COD,2096,,33678369
Democratic Republic of Congo,COD,2097,,33623509
Democratic Republic of Congo,COD,2098,,33567300
Democratic Republic of Congo,COD,2099,,33505128
Democratic Republic of Congo,COD,2100,,33439283
Denmark,DNK,1950,422806,
Denmark,DNK,1951,406889,
Denmark,DNK,1952,391342,
Denmark,DNK,1953,381606,
Denmark,DNK,1954,377295,
Denmark,DNK,1955,374819,
Denmark,DNK,1956,373333,
Denmark,DNK,1957,372042,
Denmark,DNK,1958,369594,
Denmark,DNK,1959,367780,
Denmark,DNK,1960,367038,
Denmark,DNK,1961,367180,
Denmark,DNK,1962,369181,
Denmark,DNK,1963,374528,
Denmark,DNK,1964,382937,
Denmark,DNK,1965,392442,
Denmark,DNK,1966,403280,
Denmark,DNK,1967,411214,
Denmark,DNK,1968,409188,
Denmark,DNK,1969,399906,
Denmark,DNK,1970,387586,
Denmark,DNK,1971,374863,
Denmark,DNK,1972,366665,
Denmark,DNK,1973,363035,
Denmark,DNK,1974,361553,
Denmark,DNK,1975,361802,
Denmark,DNK,1976,357891,
Denmark,DNK,1977,347251,
Denmark,DNK,1978,336729,
Denmark,DNK,1979,326839,
Denmark,DNK,1980,313956,
Denmark,DNK,1981,300312,
Denmark,DNK,1982,289367,
Denmark,DNK,1983,279158,
Denmark,DNK,1984,269882,
Denmark,DNK,1985,264758,
Denmark,DNK,1986,264914,
Denmark,DNK,1987,268384,
Denmark,DNK,1988,274113,
Denmark,DNK,1989,282489,
Denmark,DNK,1990,291848,
Denmark,DNK,1991,301342,
Denmark,DNK,1992,311870,
Denmark,DNK,1993,322100,
Denmark,DNK,1994,330783,
Denmark,DNK,1995,339138,
Denmark,DNK,1996,344996,
Denmark,DNK,1997,346540,
Denmark,DNK,1998,345483,
Denmark,DNK,1999,342634,
Denmark,DNK,2000,339087,
Denmark,DNK,2001,336541,
Denmark,DNK,2002,333776,
Denmark,DNK,2003,331211,
Denmark,DNK,2004,329206,
Denmark,DNK,2005,326594,
Denmark,DNK,2006,325009,
Denmark,DNK,2007,325236,
Denmark,DNK,2008,326262,
Denmark,DNK,2009,326490,
Denmark,DNK,2010,325772,
Denmark,DNK,2011,322336,
Denmark,DNK,2012,316066,
Denmark,DNK,2013,308356,
Denmark,DNK,2014,301062,
Denmark,DNK,2015,296546,
Denmark,DNK,2016,296393,
Denmark,DNK,2017,299414,
Denmark,DNK,2018,302862,
Denmark,DNK,2019,306409,
Denmark,DNK,2020,308853,
Denmark,DNK,2021,310617,
Denmark,DNK,2022,311031,
Denmark,DNK,2023,308876,
Denmark,DNK,2024,,306194
Denmark,DNK,2025,,304479
Denmark,DNK,2026,,301571
Denmark,DNK,2027,,300069
Denmark,DNK,2028,,301575
Denmark,DNK,2029,,302866
Denmark,DNK,2030,,303394
Denmark,DNK,2031,,303545
Denmark,DNK,2032,,303365
Denmark,DNK,2033,,302955
Denmark,DNK,2034,,302472
Denmark,DNK,2035,,301920
Denmark,DNK,2036,,301291
Denmark,DNK,2037,,300582
Denmark,DNK,2038,,299808
Denmark,DNK,2039,,298918
Denmark,DNK,2040,,297860
Denmark,DNK,2041,,296653
Denmark,DNK,2042,,295343
Denmark,DNK,2043,,294002
Denmark,DNK,2044,,292630
Denmark,DNK,2045,,291328
Denmark,DNK,2046,,290097
Denmark,DNK,2047,,288948
Denmark,DNK,2048,,287956
Denmark,DNK,2049,,287096
Denmark,DNK,2050,,286310
Denmark,DNK,2051,,285600
Denmark,DNK,2052,,285012
Denmark,DNK,2053,,284498
Denmark,DNK,2054,,284055
Denmark,DNK,2055,,283699
Denmark,DNK,2056,,283345
Denmark,DNK,2057,,282998
Denmark,DNK,2058,,282673
Denmark,DNK,2059,,282294
Denmark,DNK,2060,,281804
Denmark,DNK,2061,,281326
Denmark,DNK,2062,,280844
Denmark,DNK,2063,,280358
Denmark,DNK,2064,,279938
Denmark,DNK,2065,,279495
Denmark,DNK,2066,,279035
Denmark,DNK,2067,,278583
Denmark,DNK,2068,,278071
Denmark,DNK,2069,,277470
Denmark,DNK,2070,,276856
Denmark,DNK,2071,,276247
Denmark,DNK,2072,,275598
Denmark,DNK,2073,,274872
Denmark,DNK,2074,,274096
Denmark,DNK,2075,,273338
Denmark,DNK,2076,,272561
Denmark,DNK,2077,,271828
Denmark,DNK,2078,,271233
Denmark,DNK,2079,,270729
Denmark,DNK,2080,,270258
Denmark,DNK,2081,,269838
Denmark,DNK,2082,,269429
Denmark,DNK,2083,,268954
Denmark,DNK,2084,,268476
Denmark,DNK,2085,,268000
Denmark,DNK,2086,,267492
Denmark,DNK,2087,,266986
Denmark,DNK,2088,,266574
Denmark,DNK,2089,,266203
Denmark,DNK,2090,,265803
Denmark,DNK,2091,,265472
Denmark,DNK,2092,,265195
Denmark,DNK,2093,,264845
Denmark,DNK,2094,,264420
Denmark,DNK,2095,,263994
Denmark,DNK,2096,,263535
Denmark,DNK,2097,,262989
Denmark,DNK,2098,,262436
Denmark,DNK,2099,,261879
Denmark,DNK,2100,,261280
Djibouti,DJI,1950,12043,
Djibouti,DJI,1951,12069,
Djibouti,DJI,1952,12117,
Djibouti,DJI,1953,12164,
Djibouti,DJI,1954,12276,
Djibouti,DJI,1955,12594,
Djibouti,DJI,1956,13084,
Djibouti,DJI,1957,13602,
Djibouti,DJI,1958,14134,
Djibouti,DJI,1959,14681,
Djibouti,DJI,1960,15288,
Djibouti,DJI,1961,15978,
Djibouti,DJI,1962,16768,
Djibouti,DJI,1963,17692,
Djibouti,DJI,1964,18760,
Djibouti,DJI,1965,19938,
Djibouti,DJI,1966,21169,
Djibouti,DJI,1967,22445,
Djibouti,DJI,1968,23764,
Djibouti,DJI,1969,25302,
Djibouti,DJI,1970,27079,
Djibouti,DJI,1971,29007,
Djibouti,DJI,1972,31122,
Djibouti,DJI,1973,33407,
Djibouti,DJI,1974,36000,
Djibouti,DJI,1975,39106,
Djibouti,DJI,1976,42782,
Djibouti,DJI,1977,46932,
Djibouti,DJI,1978,51270,
Djibouti,DJI,1979,55339,
Djibouti,DJI,1980,58732,
Djibouti,DJI,1981,61305,
Djibouti,DJI,1982,63222,
Djibouti,DJI,1983,64922,
Djibouti,DJI,1984,66953,
Djibouti,DJI,1985,69708,
Djibouti,DJI,1986,73331,
Djibouti,DJI,1987,77696,
Djibouti,DJI,1988,82366,
Djibouti,DJI,1989,88436,
Djibouti,DJI,1990,97373,
Djibouti,DJI,1991,105444,
Djibouti,DJI,1992,103896,
Djibouti,DJI,1993,101084,
Djibouti,DJI,1994,102125,
Djibouti,DJI,1995,101856,
Djibouti,DJI,1996,102596,
Djibouti,DJI,1997,103731,
Djibouti,DJI,1998,105196,
Djibouti,DJI,1999,106924,
Djibouti,DJI,2000,109054,
Djibouti,DJI,2001,111755,
Djibouti,DJI,2002,114920,
Djibouti,DJI,2003,117730,
Djibouti,DJI,2004,119518,
Djibouti,DJI,2005,120344,
Djibouti,DJI,2006,120478,
Djibouti,DJI,2007,119959,
Djibouti,DJI,2008,118850,
Djibouti,DJI,2009,117779,
Djibouti,DJI,2010,117012,
Djibouti,DJI,2011,116397,
Djibouti,DJI,2012,115936,
Djibouti,DJI,2013,115639,
Djibouti,DJI,2014,115441,
Djibouti,DJI,2015,115206,
Djibouti,DJI,2016,114953,
Djibouti,DJI,2017,114754,
Djibouti,DJI,2018,114608,
Djibouti,DJI,2019,114444,
Djibouti,DJI,2020,114331,
Djibouti,DJI,2021,114357,
Djibouti,DJI,2022,114433,
Djibouti,DJI,2023,114506,
Djibouti,DJI,2024,,114872
Djibouti,DJI,2025,,115480
Djibouti,DJI,2026,,116121
Djibouti,DJI,2027,,116810
Djibouti,DJI,2028,,117554
Djibouti,DJI,2029,,118176
Djibouti,DJI,2030,,118619
Djibouti,DJI,2031,,119080
Djibouti,DJI,2032,,119495
Djibouti,DJI,2033,,119804
Djibouti,DJI,2034,,120027
Djibouti,DJI,2035,,120205
Djibouti,DJI,2036,,120346
Djibouti,DJI,2037,,120480
Djibouti,DJI,2038,,120587
Djibouti,DJI,2039,,120610
Djibouti,DJI,2040,,120635
Djibouti,DJI,2041,,120644
Djibouti,DJI,2042,,120546
Djibouti,DJI,2043,,120258
Djibouti,DJI,2044,,119816
Djibouti,DJI,2045,,119369
Djibouti,DJI,2046,,118913
Djibouti,DJI,2047,,118395
Djibouti,DJI,2048,,117835
Djibouti,DJI,2049,,117313
Djibouti,DJI,2050,,116859
Djibouti,DJI,2051,,116386
Djibouti,DJI,2052,,116005
Djibouti,DJI,2053,,115864
Djibouti,DJI,2054,,115823
Djibouti,DJI,2055,,115683
Djibouti,DJI,2056,,115672
Djibouti,DJI,2057,,115927
Djibouti,DJI,2058,,116186
Djibouti,DJI,2059,,116387
Djibouti,DJI,2060,,116567
Djibouti,DJI,2061,,116727
Djibouti,DJI,2062,,116917
Djibouti,DJI,2063,,117007
Djibouti,DJI,2064,,116925
Djibouti,DJI,2065,,116866
Djibouti,DJI,2066,,116917
Djibouti,DJI,2067,,116882
Djibouti,DJI,2068,,116709
Djibouti,DJI,2069,,116393
Djibouti,DJI,2070,,115992
Djibouti,DJI,2071,,115620
Djibouti,DJI,2072,,115178
Djibouti,DJI,2073,,114693
Djibouti,DJI,2074,,114334
Djibouti,DJI,2075,,114022
Djibouti,DJI,2076,,113655
Djibouti,DJI,2077,,113225
Djibouti,DJI,2078,,112707
Djibouti,DJI,2079,,112216
Djibouti,DJI,2080,,111691
Djibouti,DJI,2081,,111128
Djibouti,DJI,2082,,110707
Djibouti,DJI,2083,,110366
Djibouti,DJI,2084,,110072
Djibouti,DJI,2085,,109907
Djibouti,DJI,2086,,109739
Djibouti,DJI,2087,,109553
Djibouti,DJI,2088,,109470
Djibouti,DJI,2089,,109393
Djibouti,DJI,2090,,109251
Djibouti,DJI,2091,,109053
Djibouti,DJI,2092,,108852
Djibouti,DJI,2093,,108812
Djibouti,DJI,2094,,108761
Djibouti,DJI,2095,,108559
Djibouti,DJI,2096,,108341
Djibouti,DJI,2097,,108203
Djibouti,DJI,2098,,108103
Djibouti,DJI,2099,,107875
Djibouti,DJI,2100,,107532
Dominica,DMA,1950,8477,
Dominica,DMA,1951,8153,
Dominica,DMA,1952,7961,
Dominica,DMA,1953,7951,
Dominica,DMA,1954,8225,
Dominica,DMA,1955,8671,
Dominica,DMA,1956,9141,
Dominica,DMA,1957,9664,
Dominica,DMA,1958,10226,
Dominica,DMA,1959,10785,
Dominica,DMA,1960,11162,
Dominica,DMA,1961,11290,
Dominica,DMA,1962,11324,
Dominica,DMA,1963,11347,
Dominica,DMA,1964,11392,
Dominica,DMA,1965,11509,
Dominica,DMA,1966,11695,
Dominica,DMA,1967,11921,
Dominica,DMA,1968,12149,
Dominica,DMA,1969,12356,
Dominica,DMA,1970,12269,
Dominica,DMA,1971,11835,
Dominica,DMA,1972,11333,
Dominica,DMA,1973,10861,
Dominica,DMA,1974,10420,
Dominica,DMA,1975,10079,
Dominica,DMA,1976,9829,
Dominica,DMA,1977,9571,
Dominica,DMA,1978,9280,
Dominica,DMA,1979,8940,
Dominica,DMA,1980,8536,
Dominica,DMA,1981,8153,
Dominica,DMA,1982,7935,
Dominica,DMA,1983,7898,
Dominica,DMA,1984,7990,
Dominica,DMA,1985,8138,
Dominica,DMA,1986,8238,
Dominica,DMA,1987,8227,
Dominica,DMA,1988,8154,
Dominica,DMA,1989,8046,
Dominica,DMA,1990,7903,
Dominica,DMA,1991,7803,
Dominica,DMA,1992,7796,
Dominica,DMA,1993,7775,
Dominica,DMA,1994,7712,
Dominica,DMA,1995,7642,
Dominica,DMA,1996,7520,
Dominica,DMA,1997,7321,
Dominica,DMA,1998,7078,
Dominica,DMA,1999,6790,
Dominica,DMA,2000,6437,
Dominica,DMA,2001,6103,
Dominica,DMA,2002,5869,
Dominica,DMA,2003,5708,
Dominica,DMA,2004,5586,
Dominica,DMA,2005,5500,
