"Country.Name","Country.Code","year","gfcf","gfcf_growth","capital"
"Denmark","DNK","1998",48215664416.0154,0.066459213890677,1546767152147.61
"Denmark","DNK","1999",48089733272.6086,-0.00261183051052134,1594982816563.63
"Denmark","DNK","2000",52016882631.6179,0.0816629474059937,1643072549836.23
"Denmark","DNK","2001",51773985094.3931,-0.00466959042788076,1695089432467.85
"Denmark","DNK","2002",50586647457.2485,-0.0229330934248131,1746863417562.24
"Denmark","DNK","2003",51415411460.6475,0.0163830584760416,1797450065019.49
"Denmark","DNK","2004",53223704188.9901,0.0351702471490797,1848865476480.14
"Denmark","DNK","2005",56386596234.5537,0.0594263795381962,1902089180669.13
"Denmark","DNK","2006",64093896632.7682,0.136686746725305,1958475776903.68
"Denmark","DNK","2007",64536444378.2497,0.00690467842854236,2022569673536.45
"Denmark","DNK","2008",62925232113.8981,-0.0249659286295391,2087106117914.7
"Denmark","DNK","2009",54765456811.3286,-0.129674139108456,2150031350028.6
"Denmark","DNK","2010",51618225505.8201,-0.0574674528206889,2204796806839.93
"Denmark","DNK","2011",51818737794.9803,0.00388452503346117,2256415032345.75
"Denmark","DNK","2012",53753288217.0307,0.037333028637332,2308233770140.73
"Denmark","DNK","2013",55222239742.047,0.0273276588975423,2361987058357.76
"Denmark","DNK","2014",56940321054.6821,0.0311121265754625,2417209298099.81
"Denmark","DNK","2015",60082509484.1741,0.0551838902782869,2474149619154.49
"Denmark","DNK","2016",64832561142.3423,0.0790588092765895,2534232128638.66
"Denmark","DNK","2017",67433237614.0509,0.0401137395451449,2599064689781.01
"Denmark","DNK","2018",70242805652.6675,0.0416644393480993,2666497927395.06
"Denmark","DNK","2019",69302994184.0266,-0.0133794693977348,2736740733047.72
"Denmark","DNK","2020",72312283775.5263,0.0434222161240085,2806043727231.75
"Denmark","DNK","2021",77059723774.4607,0.0656519162590897,2878356011007.28
"Denmark","DNK","2022",79555949929.3589,0.0323933960911175,2955415734781.74
"Dominican Republic","DOM","1960",282030127.44387,NA,3096350089.70329
"Dominican Republic","DOM","1961",221010423.481394,-0.216358814271075,3378380217.14716
"Dominican Republic","DOM","1962",382489410.631629,0.730639689325917,3599390640.62855
"Dominican Republic","DOM","1963",523132391.821867,0.367704248224769,3981880051.26018
"Dominican Republic","DOM","1964",666751984.637859,0.274537755759724,4505012443.08205
"Dominican Republic","DOM","1965",350863349.241652,-0.473772321154439,5171764427.71991
"Dominican Republic","DOM","1966",546267866.598731,0.556924847748908,5522627776.96156
"Dominican Republic","DOM","1967",571206376.370452,0.04565252927469,6068895643.56029
"Dominican Republic","DOM","1968",618409385.985361,0.0826373996642778,6640102019.93074
"Dominican Republic","DOM","1969",680040639.834882,0.0996609289028158,7258511405.91611
"Dominican Republic","DOM","1970",860808481.992721,0.265819175456529,7938552045.75099
"Dominican Republic","DOM","1971",1152817035.79647,0.339225925292658,8799360527.74371
"Dominican Republic","DOM","1972",1369743428.35096,0.188170703432239,9952177563.54018
"Dominican Republic","DOM","1973",1624293843.23612,0.185838026024782,11321920991.8911
"Dominican Republic","DOM","1974",1747751468.98816,0.0760069529698347,12946214835.1273
"Dominican Republic","DOM","1975",2001135486.4425,0.144977144605711,14693966304.1154
"Dominican Republic","DOM","1976",1841778233.52704,-0.0796334151261072,16695101790.5579
"Dominican Republic","DOM","1977",2022541489.26567,0.0981460484482244,18536880024.085
"Dominican Republic","DOM","1978",2011467797.67466,-0.00547513692538918,20559421513.3506
"Dominican Republic","DOM","1979",2287400300.38012,0.137179676962489,22570889311.0253
"Dominican Republic","DOM","1980",2434414065.21297,0.06427111372173,24858289611.4054
"Dominican Republic","DOM","1981",2042991022.05735,-0.160787373335101,27292703676.6184
"Dominican Republic","DOM","1982",1708112913.81028,-0.163915604440512,29335694698.6757
"Dominican Republic","DOM","1983",1974715684.65887,0.156080296971633,31043807612.486
"Dominican Republic","DOM","1984",1804175551.97885,-0.0863618666752428,33018523297.1449
"Dominican Republic","DOM","1985",1715353270.76684,-0.0492315069420978,34822698849.1237
"Dominican Republic","DOM","1986",2181070985.53293,0.271499592942679,36538052119.8906
"Dominican Republic","DOM","1987",2794254545.0769,0.281138744961179,38719123105.4235
"Dominican Republic","DOM","1988",2637854658.39027,-0.0559719539374769,41513377650.5004
"Dominican Republic","DOM","1989",3005182150.92504,0.139252362280994,44151232308.8907
"Dominican Republic","DOM","1990",2745994772.51878,-0.0862468114708048,47156414459.8157
"Dominican Republic","DOM","1991",2512585213.3611,-0.085000001272247,49902409232.3345
"Dominican Republic","DOM","1992",3102861129.26691,0.234927720169217,52414994445.6956
"Dominican Republic","DOM","1993",3609992550.71029,0.1634399350522,55517855574.9625
"Dominican Republic","DOM","1994",4192624395.19489,0.161394195777485,59127848125.6728
"Dominican Republic","DOM","1995",4427178839.38834,0.0559445402412555,63320472520.8677
"Dominican Republic","DOM","1996",5051948094.52761,0.141121304967564,67747651360.256
"Dominican Republic","DOM","1997",6110938027.00285,0.20962011340187,72799599454.7836
"Dominican Republic","DOM","1998",8291130809.81255,0.35676892371939,78910537481.7865
"Dominican Republic","DOM","1999",7748606309.89839,-0.065434319197097,87201668291.599
"Dominican Republic","DOM","2000",8957854007.97641,0.156060025469777,94950274601.4974
"Dominican Republic","DOM","2001",8725577778.05489,-0.0259298967938853,103908128609.474
"Dominican Republic","DOM","2002",9300721963.89367,0.0659147394554531,112633706387.529
"Dominican Republic","DOM","2003",7879704983.21484,-0.152785663972685,121934428351.422
"Dominican Republic","DOM","2004",8000513470.81638,0.0153316003402263,129814133334.637
"Dominican Republic","DOM","2005",9104852668.2842,0.138033540159158,137814646805.454
"Dominican Republic","DOM","2006",11128837067.7988,0.222297325750798,146919499473.738
"Dominican Republic","DOM","2007",12596794809.1471,0.13190576269607,158048336541.537
"Dominican Republic","DOM","2008",13391930353.0251,0.0631220525478923,170645131350.684
"Dominican Republic","DOM","2009",11436762182.24,-0.145995993052895,184037061703.709
"Dominican Republic","DOM","2010",13413111406.7592,0.172806708142296,195473823885.949
"Dominican Republic","DOM","2011",13113221453.18,-0.022357970830547,208886935292.708
"Dominican Republic","DOM","2012",13053411449.8232,-0.00456104577889943,222000156745.888
"Dominican Republic","DOM","2013",12731536090.084,-0.0246583324961813,235053568195.711
"Dominican Republic","DOM","2014",13921825075.5852,0.0934913883980002,247785104285.795
"Dominican Republic","DOM","2015",16549927525.5004,0.188775712641593,261706929361.38
"Dominican Republic","DOM","2016",18588398232.7565,0.123170974864705,278256856886.881
"Dominican Republic","DOM","2017",18539660686.639,-0.00262193361188136,296845255119.637
"Dominican Republic","DOM","2018",21011586657.4784,0.133331780587594,315384915806.276
"Dominican Republic","DOM","2019",22719130263.3196,0.0812667617004284,336396502463.755
"Dominican Republic","DOM","2020",19978030227.5082,-0.120651627242833,359115632727.074
"Dominican Republic","DOM","2021",24387467209.4218,0.220714301244882,379093662954.582
"Dominican Republic","DOM","2022",25367857706.4865,0.0402005869919095,403481130164.004
"Algeria","DZA","1960",NA,NA,NA
"Algeria","DZA","1961",NA,NA,NA
"Algeria","DZA","1962",NA,NA,NA
"Algeria","DZA","1963",NA,NA,NA
"Algeria","DZA","1964",NA,NA,NA
"Algeria","DZA","1965",NA,NA,NA
"Algeria","DZA","1966",NA,NA,NA
"Algeria","DZA","1967",NA,NA,NA
"Algeria","DZA","1968",NA,NA,NA
"Algeria","DZA","1969",18524465338.1068,NA,617303475578.014
"Algeria","DZA","1970",18524465338.1068,0,635827940916.12
"Algeria","DZA","1971",18524465338.1068,0,654352406254.227
"Algeria","DZA","1972",18524465338.1068,0,672876871592.334
"Algeria","DZA","1973",18524465338.1068,0,691401336930.441
"Algeria","DZA","1974",18524465338.1068,0,709925802268.548
"Algeria","DZA","1975",20101017003.5662,0.0851064598456326,728450267606.654
"Algeria","DZA","1976",19355797694.2186,-0.0370737117040091,748551284610.221
"Algeria","DZA","1977",24511823602.8928,0.266381473402889,767907082304.439
"Algeria","DZA","1978",28790465239.0992,0.174554194968238,792418905907.332
"Algeria","DZA","1979",26724781657.5362,-0.0717488781236392,821209371146.431
"Algeria","DZA","1980",27327272922.3368,0.0225442913817296,847934152803.968
"Algeria","DZA","1981",29507429085.9635,0.0797794997628425,875261425726.304
"Algeria","DZA","1982",29990914060.8425,0.0163851948426435,904768854812.268
"Algeria","DZA","1983",31281592823.727,0.0430356594089165,934759768873.11
"Algeria","DZA","1984",32300785018.0181,0.0325812115781408,966041361696.837
"Algeria","DZA","1985",33905227344.7327,0.0496719298252227,998342146714.855
"Algeria","DZA","1986",29248875569.1046,-0.137334332794305,1032247374059.59
"Algeria","DZA","1987",23398887871.7355,-0.200007268093014,1061496249628.69
"Algeria","DZA","1988",25267746511.1784,0.0798695497703705,1084895137500.43
"Algeria","DZA","1989",26608350697.6359,0.0530559456841321,1110162884011.61
"Algeria","DZA","1990",25419440618.9793,-0.0446818403803671,1136771234709.24
"Algeria","DZA","1991",23077958863.7974,-0.0921138191150298,1162190675328.22
"Algeria","DZA","1992",21163800170.1989,-0.0829431538939633,1185268634192.02
"Algeria","DZA","1993",19879925494.0592,-0.0606637118955387,1206432434362.22
"Algeria","DZA","1994",20755597297.2107,0.0440480425046453,1226312359856.28
"Algeria","DZA","1995",20929260142.6642,0.00836703675479563,1247067957153.49
"Algeria","DZA","1996",20174166971.1763,-0.0360783499436106,1267997217296.15
"Algeria","DZA","1997",19392722948.6493,-0.0387348842528905,1288171384267.33
"Algeria","DZA","1998",23440928664.3078,0.208748700550093,1307564107215.98
"Algeria","DZA","1999",22958248388.6152,-0.0205913461281741,1331005035880.29
"Algeria","DZA","2000",24204936249.1273,0.0543023944775474,1353963284268.9
"Algeria","DZA","2001",25729847232.3277,0.0629999999795654,1378168220518.03
"Algeria","DZA","2002",27891154399.6454,0.0839999999923114,1403898067750.36
"Algeria","DZA","2003",29090474039.7297,0.043000000032252,1431789222150
"Algeria","DZA","2004",31475892910.1869,0.0819999999724779,1460879696189.73
"Algeria","DZA","2005",34025440236.5597,0.0810000000205764,1492355589099.92
"Algeria","DZA","2006",36135017530.8077,0.0619999999876945,1526381029336.48
"Algeria","DZA","2007",39784654301.5251,0.101000000002929,1562516046867.29
"Algeria","DZA","2008",44717951435.0798,0.124000000004162,1602300701168.81
"Algeria","DZA","2009",48653131161.0356,0.087999999992593,1647018652603.89
"Algeria","DZA","2010",52058850342.8142,0.0700000000104024,1695671783764.93
"Algeria","DZA","2011",53568557002.7949,0.0290000000007508,1747730634107.74
"Algeria","DZA","2012",57425493106.6096,0.0719999999927843,1801299191110.54
"Algeria","DZA","2013",62364080544.6743,0.08599991346868,1858724684217.15
"Algeria","DZA","2014",66355386576.6168,0.0640000782034033,1921088764761.82
"Algeria","DZA","2015",70137645175.8314,0.0570000235752895,1987444151338.44
"Algeria","DZA","2016",72592461586.0254,0.0349999833048273,2057581796514.27
"Algeria","DZA","2017",75060605280.7692,0.0340000000112811,2130174258100.29
"Algeria","DZA","2018",76937120412.9898,0.0250000000026829,2205234863381.06
"Algeria","DZA","2019",74167384077.9197,-0.0360000000026318,2282171983794.05
"Algeria","DZA","2020",70310680106.0151,-0.0519999999980148,2356339367871.97
"Algeria","DZA","2021",74388699551.3726,0.0579999999887446,2426650047977.99
"Algeria","DZA","2022",76174028340.67,0.0240000000008664,2501038747529.36
"East Asia & Pacific (excluding high income)","EAP","1960",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1961",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1962",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1963",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1964",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1965",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1966",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1967",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1968",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1969",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1970",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1971",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1972",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1973",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1974",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1975",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1976",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1977",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1978",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1979",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1980",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1981",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1982",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1983",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1984",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1985",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1986",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1987",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1988",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1989",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1990",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1991",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1992",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1993",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1994",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1995",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1996",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1997",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1998",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","1999",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","2000",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","2001",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","2002",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","2003",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","2004",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","2005",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","2006",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","2007",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","2008",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","2009",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","2010",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","2011",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","2012",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","2013",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","2014",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","2015",5309262149116.98,NA,NA
"East Asia & Pacific (excluding high income)","EAP","2016",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","2017",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","2018",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","2019",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","2020",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","2021",NA,NA,NA
"East Asia & Pacific (excluding high income)","EAP","2022",NA,NA,NA
"Early-demographic dividend","EAR","1960",NA,NA,NA
"Early-demographic dividend","EAR","1961",NA,NA,NA
"Early-demographic dividend","EAR","1962",NA,NA,NA
"Early-demographic dividend","EAR","1963",NA,NA,NA
"Early-demographic dividend","EAR","1964",NA,NA,NA
"Early-demographic dividend","EAR","1965",NA,NA,NA
"Early-demographic dividend","EAR","1966",NA,NA,NA
"Early-demographic dividend","EAR","1967",NA,NA,NA
"Early-demographic dividend","EAR","1968",NA,NA,NA
"Early-demographic dividend","EAR","1969",NA,NA,NA
"Early-demographic dividend","EAR","1970",338963697102.614,NA,7374572581187.14
"Early-demographic dividend","EAR","1971",364546969936.63,0.0754749639937731,7713536278289.75
"Early-demographic dividend","EAR","1972",392707083414.771,0.0772468729695823,8078083248226.38
"Early-demographic dividend","EAR","1973",422293714722.468,0.0753402028056828,8470790331641.15
"Early-demographic dividend","EAR","1974",459194758659.778,0.087382413355504,8893084046363.62
"Early-demographic dividend","EAR","1975",511259417764.99,0.113382520430263,9352278805023.4
"Early-demographic dividend","EAR","1976",566675075629.713,0.108390488153699,9863538222788.39
"Early-demographic dividend","EAR","1977",566014531609.027,-0.00116564862139386,10430213298418.1
"Early-demographic dividend","EAR","1978",583460240735.783,0.0308220163131899,10996227830027.1
"Early-demographic dividend","EAR","1979",584988375652.419,0.00261909005951957,11579688070762.9
"Early-demographic dividend","EAR","1980",645162019139.925,0.102862972995654,12164676446415.3
"Early-demographic dividend","EAR","1981",675683285749.948,0.0473079098033565,12809838465555.3
"Early-demographic dividend","EAR","1982",640494115455.677,-0.0520793854700937,13485521751305.2
"Early-demographic dividend","EAR","1983",624744780864.452,-0.0245893509576121,14126015866760.9
"Early-demographic dividend","EAR","1984",618304596633.683,-0.0103085042533014,14750760647625.3
"Early-demographic dividend","EAR","1985",617003684606.087,-0.00210399863542771,15369065244259
"Early-demographic dividend","EAR","1986",605097008873.364,-0.0192975763837206,15986068928865.1
"Early-demographic dividend","EAR","1987",619521405423.933,0.0238381554346565,16591165937738.5
"Early-demographic dividend","EAR","1988",624345556547.687,0.00778689982544333,17210687343162.4
"Early-demographic dividend","EAR","1989",647158350966.72,0.0365387311237964,17835032899710.1
"Early-demographic dividend","EAR","1990",703995255495.919,0.0878253435875415,18482191250676.8
"Early-demographic dividend","EAR","1991",760163703453.641,0.079785264913689,19186186506172.7
"Early-demographic dividend","EAR","1992",810539880303.948,0.0662701686773962,19946350209626.4
"Early-demographic dividend","EAR","1993",825356060750.448,0.0182793972345247,20756890089930.3
"Early-demographic dividend","EAR","1994",874835250677.342,0.0599489023948107,21582246150680.8
"Early-demographic dividend","EAR","1995",857259320224.747,-0.0200905604100737,22457081401358.1
"Early-demographic dividend","EAR","1996",957944706592.465,0.117450325697621,23314340721582.9
"Early-demographic dividend","EAR","1997",1057923041928.93,0.104367542978656,24272285428175.3
"Early-demographic dividend","EAR","1998",1037071400866.43,-0.0197099791157595,25330208470104.2
"Early-demographic dividend","EAR","1999",1027748149699.3,-0.00898998001424089,26367279870970.7
"Early-demographic dividend","EAR","2000",1082220917381.98,0.0530020586255666,27395028020670
"Early-demographic dividend","EAR","2001",1106813887821.53,0.0227245380721742,28477248938052
"Early-demographic dividend","EAR","2002",1123119280590.86,0.0147318288546441,29584062825873.5
"Early-demographic dividend","EAR","2003",1189037793697.1,0.0586923528474741,30707182106464.4
"Early-demographic dividend","EAR","2004",1331877524717.49,0.120130522156285,31896219900161.5
"Early-demographic dividend","EAR","2005",1479541868911.13,0.110869311519437,33228097424878.9
